,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
10,1969-07-31,1029.956,108.6,16.0,1.6,108.3,12.5,0.8,108.8,19.5,0.5,109.0,21.6,0.7,109.1,22.9,0.9,108.6,16.0,1.0,108.3,11.2,0.7,108.2,10.1,0.4,107.5,0.1,-0.2,107.1,-6.2,-0.7,107.1,-6.3,-1.1,107.5,0.3,-1.3,107.2,-5.0,-1.3,-1.3,-1.3,-1.3
11,1969-10-31,1038.147,106.5,-14.5,-1.4,106.4,-16.3,-1.5,105.8,-24.7,-2.1,104.8,-39.7,-2.9,104.6,-42.3,-3.4,103.5,-58.0,-4.4,102.8,-68.9,-5.4,102.6,-71.4,-6.0,103.1,-65.3,-6.3,103.1,-65.0,-6.2,102.5,-73.5,-6.0,101.6,-86.1,-6.2,100.8,-98.0,-6.8,-6.8,-6.8,-6.8
12,1970-01-31,1051.2,99.8,-112.4,-7.9,99.8,-113.6,-8.7,99.7,-115.3,-9.2,99.3,-120.8,-9.5,99.5,-117.3,-9.3,99.2,-122.3,-9.2,98.5,-131.9,-9.3,98.3,-135.1,-9.4,97.2,-152.0,-10.0,95.7,-173.2,-11.1,94.3,-193.4,-12.4,93.1,-211.8,-14.2,91.7,-232.7,-15.9,-15.9,-15.9,-15.9
13,1970-04-30,1067.375,90.2,-253.7,-17.6,88.9,-273.7,-19.3,87.4,-295.2,-21.0,86.7,-306.3,-22.3,88.6,-277.9,-22.3,88.8,-275.3,-21.7,88.5,-279.3,-20.6,88.8,-274.9,-19.0,88.1,-285.4,-18.6,87.7,-291.0,-18.3,88.4,-281.3,-17.7,89.1,-270.4,-16.9,89.5,-265.2,-15.7,-15.7,-15.7,-15.7
14,1970-07-31,1086.059,89.2,-269.0,-14.4,88.9,-273.9,-13.6,88.7,-276.6,-13.1,89.6,-262.5,-12.5,89.8,-260.7,-11.6,89.8,-260.6,-10.6,89.4,-265.3,-9.6,89.0,-271.4,-9.2,89.4,-265.5,-8.8,89.8,-260.0,-8.1,89.1,-270.4,-7.7,88.4,-280.0,-7.3,88.6,-277.3,-7.1,-7.1,-7.1,-7.1
15,1970-10-31,1088.608,88.7,-276.4,-7.0,88.8,-274.8,-6.5,88.3,-282.6,-5.9,87.9,-287.9,-5.7,88.6,100.0,-5.1,89.1,100.0,-4.3,89.3,100.0,-3.2,89.7,100.0,-1.7,90.3,100.0,-0.3,91.0,100.0,1.2,91.8,100.0,3.0,92.3,100.0,4.8,93.3,100.0,6.9,6.9,6.9,6.9
16,1971-01-31,1135.156,94.0,100.0,8.9,94.5,100.0,10.7,94.8,100.0,12.4,94.8,100.0,13.5,94.8,100.0,14.2,95.5,100.0,15.0,95.7,100.0,15.7,95.7,100.0,16.4,95.4,93.6,16.8,95.4,93.4,16.9,95.7,99.9,17.0,95.8,100.0,17.1,96.6,100.0,17.8,17.8,17.8,17.8
17,1971-04-30,1156.271,97.2,100.0,18.8,97.2,100.0,19.4,97.0,95.5,19.8,96.8,92.3,19.5,96.8,92.8,18.9,97.1,98.5,18.4,97.1,97.2,18.1,96.6,89.1,17.5,96.4,85.7,16.9,96.7,90.1,16.3,97.0,95.6,15.9,96.8,92.6,15.6,97.3,100.0,15.7,15.7,15.7,15.7
18,1971-07-31,1177.675,96.7,90.3,15.4,96.4,84.8,14.8,97.2,98.0,14.6,98.0,100.0,14.7,98.4,100.0,15.2,98.8,100.0,16.1,98.6,96.5,16.5,98.3,91.2,16.3,97.5,78.8,15.4,97.6,79.7,14.4,97.8,83.0,13.6,97.2,72.4,12.6,96.8,66.4,11.9,11.9,11.9,11.9
19,1971-10-31,1190.297,96.7,63.6,11.1,96.7,64.7,10.1,96.2,55.6,9.3,96.5,61.8,8.8,97.4,76.7,8.9,98.8,99.7,9.6,99.3,100.0,10.9,100.4,100.0,12.6,101.4,100.0,14.2,102.4,100.0,15.7,104.0,100.0,17.8,104.7,100.0,19.6,105.1,100.0,21.1,21.1,21.1,21.1
20,1972-01-31,1230.609,105.6,100.0,22.2,106.1,100.0,22.8,106.2,100.0,23.1,106.2,99.4,23.2,106.8,100.0,23.3,107.5,100.0,23.6,107.7,100.0,23.9,107.7,99.3,24.2,107.9,100.0,24.2,108.4,100.0,24.1,108.9,100.0,24.2,109.0,100.0,24.3,108.5,92.2,24.1,24.1,24.1,24.1
21,1972-04-30,1266.369,108.3,88.9,23.5,108.1,86.2,22.5,108.1,86.3,21.5,108.9,97.3,21.2,109.9,100.0,21.6,110.1,100.0,22.1,110.2,100.0,22.6,110.5,100.0,22.9,110.8,100.0,22.8,110.8,100.0,22.6,110.8,99.4,22.3,110.0,87.9,21.4,110.7,98.0,20.8,20.8,20.8,20.8
22,1972-07-31,1290.566,111.1,100.0,20.4,112.0,100.0,20.4,113.0,100.0,21.3,113.7,100.0,22.2,113.9,100.0,23.0,114.2,100.0,23.5,113.9,94.8,23.3,113.9,95.7,22.7,115.2,100.0,22.8,116.4,100.0,23.2,117.0,100.0,24.0,116.9,98.4,24.7,117.7,100.0,25.2,25.2,25.2,25.2
23,1972-10-31,1328.904,118.5,100.0,25.4,119.4,100.0,25.8,119.9,100.0,26.4,120.5,100.0,26.8,121.8,100.0,27.5,122.4,100.0,28.0,123.7,100.0,28.9,123.9,100.0,29.6,122.5,80.8,28.9,122.8,85.6,28.1,123.5,94.5,27.1,123.9,99.7,26.2,124.0,100.0,26.1,26.1,26.1,26.1
24,1973-01-31,1377.49,124.2,100.0,26.0,124.3,100.0,25.6,124.8,100.0,25.3,124.9,100.0,25.0,124.5,94.7,24.4,124.7,96.5,23.9,125.3,100.0,23.5,125.0,95.5,22.8,123.9,80.4,21.8,123.7,78.0,20.7,123.9,80.5,19.5,124.1,83.6,18.5,124.0,81.8,18.0,18.0,18.0,18.0
25,1973-04-30,1413.887,122.8,66.6,17.1,123.6,77.1,16.4,122.8,65.7,15.3,121.8,52.4,13.8,122.0,55.4,13.0,120.7,38.6,11.3,121.3,46.0,10.2,120.5,36.0,9.3,119.9,27.2,8.1,119.7,24.9,7.4,119.7,24.1,6.4,120.0,28.4,5.9,120.5,34.9,5.8,5.8,5.8,5.8
26,1973-07-31,1433.838,120.7,38.4,5.9,120.0,29.0,5.8,118.9,14.5,5.0,117.6,-3.6,3.6,117.1,-10.3,2.0,117.1,-10.6,0.7,116.8,-14.4,-0.3,116.6,-16.9,-0.8,117.1,-10.6,-0.9,117.2,-8.8,-0.9,117.4,-6.7,-0.7,117.5,-4.5,-0.4,117.1,-9.9,-0.4,-0.4,-0.4,-0.4
27,1973-10-31,1476.289,117.1,-10.2,-0.5,115.9,-25.6,-1.0,115.4,-33.5,-1.8,114.0,-51.5,-3.0,112.9,-66.2,-4.5,111.4,-86.5,-6.0,111.9,-79.6,-7.1,111.3,-88.0,-7.9,110.5,-98.0,-8.5,110.7,-96.2,-8.5,110.5,-99.0,-8.7,108.5,-125.5,-9.4,108.4,-126.6,-9.9,107.5,-139.1,-10.7
28,1974-01-31,1491.209,106.6,-150.8,-11.7,105.6,-164.4,-12.4,105.2,-169.5,-13.2,105.5,-165.7,-13.4,105.6,-163.9,-13.3,106.1,-157.6,-12.6,105.8,-161.1,-11.9,105.4,-167.2,-11.4,104.3,-181.6,-11.4,103.9,-187.3,-11.7,103.8,-189.1,-12.0,103.9,-186.6,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1
29,1974-04-30,1530.056,103.3,-194.7,-11.9,103.8,-188.9,-11.4,103.7,-189.5,-10.9,102.9,-200.0,-10.7,102.5,-206.5,-10.5,102.4,-206.9,-10.5,103.1,-197.2,-10.2,102.6,-204.4,-9.8,102.1,-211.8,-9.5,101.5,-219.4,-9.3,100.5,-232.1,-9.9,100.2,-237.3,-10.3,100.5,-232.3,-10.4,-10.4,-10.4,-10.4
30,1974-07-31,1560.026,99.2,-249.8,-10.8,98.4,-261.1,-11.1,97.7,-270.6,-11.5,95.8,-295.4,-12.9,94.2,-317.3,-14.3,93.5,-327.1,-15.7,92.7,-336.7,-17.1,91.1,-359.0,-18.3,91.0,-360.5,-19.0,89.0,-387.4,-20.1,88.4,-395.3,-21.2,90.0,-372.9,-20.9,90.2,-371.5,-20.5,89.2,-384.4,-19.7
31,1974-10-31,1599.679,89.5,-379.6,-18.4,89.0,-386.5,-18.1,87.1,-412.9,-18.6,85.0,-440.2,-19.6,84.4,-449.2,-21.0,82.0,-480.9,-23.2,81.1,-492.8,-24.9,80.0,-507.3,-26.2,79.8,-510.7,-27.3,79.8,-510.2,-27.4,79.4,-515.4,-27.3,78.8,-523.1,-27.1,78.9,-522.6,-26.6,-26.6,-26.6,-26.6
32,1975-01-31,1616.116,79.1,-520.0,-26.2,78.9,-522.5,-25.6,78.9,-522.0,-24.8,78.6,-526.6,-24.2,78.4,-529.2,-23.7,78.3,-530.9,-23.3,77.9,-536.0,-22.9,77.1,-546.8,-22.8,76.9,100.0,-22.7,76.0,80.9,-22.9,76.4,89.0,-22.7,76.5,91.9,-22.1,-22.1,-22.1,-22.1,-22.1,-22.1,-22.1
33,1975-04-30,1651.853,76.7,95.8,-21.4,77.4,100.0,-19.9,77.6,100.0,-18.5,77.5,97.0,-17.2,78.0,100.0,-15.7,78.9,100.0,-14.1,78.9,99.9,-12.5,79.0,100.0,-10.9,79.9,100.0,-9.0,80.7,100.0,-7.1,81.4,100.0,-4.9,81.7,100.0,-2.5,81.7,98.2,-0.7,80.6,77.5,0.1
34,1975-07-31,1709.82,80.3,71.0,0.2,80.4,71.4,0.2,80.2,67.6,0.1,80.3,69.5,0.7,80.9,82.7,1.7,81.1,87.7,2.8,80.5,75.0,3.6,81.1,87.1,4.7,81.1,87.1,5.3,81.6,97.0,6.1,82.2,100.0,7.5,83.0,100.0,9.1,83.1,100.0,10.7,10.7,10.7,10.7
35,1975-10-31,1761.831,83.0,97.8,11.9,83.6,100.0,13.1,84.1,100.0,14.1,84.7,100.0,15.4,85.6,100.0,17.2,85.5,98.7,18.6,86.1,100.0,19.9,86.7,100.0,21.0,88.0,100.0,22.4,89.4,100.0,24.7,90.3,100.0,27.1,91.3,100.0,29.6,91.9,100.0,31.7,31.7,31.7,31.7
36,1976-01-31,1820.487,92.7,100.0,33.2,93.2,100.0,34.5,93.4,100.0,35.2,93.5,100.0,35.5,93.0,90.6,34.8,93.1,92.2,33.8,93.2,94.6,32.9,93.4,97.6,31.9,93.9,100.0,31.6,94.2,100.0,31.5,93.9,93.5,30.9,94.2,99.2,30.5,93.9,94.1,29.6,29.6,29.6,29.6
37,1976-04-30,1852.332,93.5,85.8,28.1,93.5,85.8,26.9,93.2,80.7,25.3,93.1,79.8,24.0,93.1,79.3,23.0,93.1,79.9,22.0,93.5,86.2,21.4,94.1,97.1,21.3,93.7,90.5,21.0,93.4,84.9,20.4,93.8,92.3,20.0,93.6,88.0,19.0,93.7,90.1,18.4,18.4,18.4,18.4
38,1976-07-31,1886.558,93.8,91.9,18.1,94.1,97.2,17.6,94.3,100.0,17.4,94.7,100.0,17.4,95.3,100.0,17.6,95.8,100.0,17.9,96.1,100.0,18.3,96.5,100.0,18.6,96.2,94.9,18.4,95.5,82.5,17.5,95.0,75.1,16.2,94.7,70.3,14.6,95.2,77.9,13.5,13.5,13.5,13.5
39,1976-10-31,1934.273,95.8,89.4,13.1,95.6,84.4,12.9,95.6,84.3,12.8,96.4,98.7,12.9,96.7,100.0,12.9,97.3,100.0,13.3,98.0,100.0,14.1,98.2,100.0,14.6,99.2,100.0,15.5,100.1,100.0,16.5,100.2,100.0,17.2,100.5,100.0,18.0,100.6,100.0,18.3,18.3,18.3,18.3
40,1977-01-31,1988.648,100.5,99.3,18.1,100.4,97.8,17.8,100.0,90.4,17.1,100.0,90.3,16.5,100.7,100.0,16.3,101.4,100.0,16.5,102.2,100.0,17.4,102.4,100.0,18.4,102.2,96.6,18.8,102.2,96.6,18.9,102.8,100.0,18.9,103.1,100.0,18.9,103.1,99.9,19.0,19.0,19.0,19.0
41,1977-04-30,2055.909,103.7,100.0,19.4,104.3,100.0,19.7,104.7,100.0,20.1,104.1,91.0,20.2,103.4,79.2,19.6,103.7,84.1,18.8,104.0,88.9,17.9,104.6,98.3,17.7,104.7,100.0,18.0,104.7,99.1,18.0,104.9,100.0,18.1,105.5,100.0,18.1,105.6,100.0,18.0,18.0,18.0,18.0
42,1977-07-31,2118.473,105.2,94.4,17.8,105.2,94.2,17.5,105.1,92.5,16.8,104.8,86.9,15.9,104.3,80.2,15.0,104.6,84.6,14.3,104.6,83.5,13.6,104.3,80.3,13.0,104.7,85.2,12.9,105.3,95.2,12.9,105.5,98.7,13.0,105.2,93.7,13.0,105.2,93.8,12.9,12.9,12.9,12.9
43,1977-10-31,2164.27,105.4,97.4,12.6,105.6,100.0,12.2,106.8,100.0,12.6,106.8,100.0,13.1,107.1,100.0,13.5,106.3,87.2,13.4,106.7,93.6,13.0,106.7,93.5,12.5,107.2,100.0,12.2,107.6,100.0,12.5,107.1,91.6,12.4,106.9,88.8,12.1,107.1,92.1,11.8,11.8,11.8,11.8
44,1978-01-31,2202.76,106.6,84.4,11.1,106.4,82.0,10.5,106.7,85.4,10.2,105.4,65.4,9.2,105.0,59.7,8.2,104.7,54.7,7.1,105.2,63.2,6.3,105.7,69.5,6.3,105.6,68.3,6.4,105.5,66.9,6.7,106.0,75.7,6.9,107.3,95.1,7.6,108.8,100.0,9.0,9.0,9.0,9.0
45,1978-04-30,2331.633,109.9,100.0,10.9,110.5,100.0,12.9,111.7,100.0,14.8,112.0,100.0,16.1,112.3,100.0,17.0,113.5,100.0,18.2,114.0,100.0,18.9,113.7,95.1,19.4,113.1,86.9,19.4,112.8,82.5,18.7,113.0,85.7,17.8,113.1,87.2,17.2,113.2,89.1,17.0,17.0,17.0,17.0
46,1978-07-31,2395.053,113.9,98.7,17.2,114.7,100.0,17.7,114.5,96.8,18.1,114.3,94.1,18.2,113.7,85.8,17.8,113.6,83.6,16.9,114.4,95.4,16.5,114.0,90.3,16.0,113.6,83.2,15.5,113.7,85.5,15.3,114.4,95.2,14.9,114.1,91.4,14.6,113.0,74.8,14.0,14.0,14.0,14.0
47,1978-10-31,2476.949,112.5,67.9,13.1,112.7,70.0,12.0,112.5,67.9,11.0,112.9,73.2,10.7,113.7,84.7,11.0,113.2,77.5,11.0,113.6,84.3,11.3,113.0,75.0,11.1,112.6,69.8,10.4,112.6,69.0,9.9,113.1,76.7,9.5,112.8,72.6,9.2,112.6,69.2,9.0,9.0,9.0,9.0
48,1979-01-31,2526.61,112.5,67.4,8.8,111.7,55.9,7.9,111.3,50.7,7.1,111.3,50.4,6.3,110.3,36.0,5.2,109.7,26.0,4.1,109.8,28.7,3.3,110.1,32.3,2.6,110.0,31.1,2.3,109.9,29.3,2.2,110.3,34.9,2.3,109.8,27.4,2.0,110.0,31.7,1.9,1.9,1.9,1.9
49,1979-04-30,2591.247,110.5,38.8,2.1,110.6,39.5,2.1,110.6,40.4,2.5,111.4,52.1,3.1,111.4,50.9,3.4,111.2,48.4,3.7,111.7,55.7,4.2,111.9,58.7,4.4,111.8,58.1,4.7,111.6,53.9,4.9,111.7,56.6,5.0,110.8,42.9,4.6,110.1,32.7,3.9,3.9,3.9,3.9
50,1979-07-31,2667.565,110.2,33.8,3.4,110.1,32.8,2.8,110.1,33.2,2.6,110.0,31.3,2.7,109.9,29.2,2.7,109.6,25.1,2.6,109.4,22.2,2.4,109.6,24.6,2.3,110.0,31.3,2.5,110.0,31.6,2.9,109.8,27.7,3.2,108.5,9.3,2.9,107.1,-11.8,1.7,1.7,1.7,1.7
51,1979-10-31,2723.883,106.7,-16.7,0.5,106.5,-20.7,-0.8,106.2,-25.3,-1.6,106.4,-22.0,-1.7,105.6,-33.1,-2.0,105.2,-39.7,-2.3,104.8,-45.7,-2.7,104.6,-48.2,-3.2,103.3,-66.6,-3.9,102.7,-76.1,-4.7,102.0,-85.6,-5.6,102.2,-83.2,-6.3,102.1,-85.4,-6.5,101.8,-89.3,-6.6
52,1980-01-31,2789.842,101.3,-97.0,-6.6,101.2,-97.7,-6.7,100.5,-108.0,-7.0,100.0,-116.0,-7.5,99.5,-123.2,-7.9,98.3,-140.6,-8.8,97.2,-155.9,-9.9,95.5,-181.8,-11.4,94.8,-192.0,-13.0,94.6,-194.4,-14.1,94.1,-202.1,-15.0,93.1,-216.9,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6
53,1980-04-30,2797.352,92.2,-229.4,-16.2,91.4,-241.7,-17.0,90.2,-258.9,-18.1,89.7,-266.8,-19.0,88.2,-287.9,-20.1,86.7,-310.7,-21.4,86.1,-319.5,-22.5,85.7,-325.2,-23.5,86.3,-316.5,-23.6,86.5,-313.2,-23.0,86.8,-309.4,-22.1,87.1,-304.2,-20.8,87.7,-295.4,-19.5,88.4,100.0,-18.0
54,1980-07-31,2856.483,88.8,100.0,-16.5,89.5,100.0,-14.8,89.6,100.0,-13.3,90.5,100.0,-11.7,90.9,100.0,-10.1,91.3,100.0,-8.6,92.1,100.0,-6.8,92.9,100.0,-5.1,92.5,93.5,-3.7,93.3,100.0,-2.1,93.6,100.0,-0.8,94.0,100.0,0.4,93.4,89.1,1.4,1.4,1.4,1.4
55,1980-10-31,2985.557,93.0,82.5,1.8,93.5,92.2,2.3,94.7,100.0,3.2,95.1,100.0,4.6,94.7,92.9,5.9,94.0,80.2,6.6,93.5,71.3,6.4,94.2,84.5,6.3,94.6,91.9,6.7,94.6,91.6,7.5,94.0,80.2,8.1,93.8,78.1,8.2,93.1,65.4,7.8,7.8,7.8,7.8
56,1981-01-31,3124.206,92.7,57.6,7.1,92.6,56.9,6.7,92.3,50.7,6.3,91.4,35.0,5.7,91.5,36.7,5.4,91.6,37.8,5.2,92.0,45.0,5.3,92.2,48.4,6.0,92.1,47.9,6.6,92.0,45.0,7.0,91.7,40.3,7.0,92.0,44.6,7.0,91.7,39.7,6.8,6.8,6.8,6.8
57,1981-04-30,3162.532,90.9,25.6,6.3,90.3,15.1,5.6,90.3,15.3,4.7,89.8,7.2,3.8,89.4,-0.2,3.0,88.8,-11.7,2.1,88.8,-10.4,1.3,88.5,-16.2,0.5,88.1,-23.0,-0.3,87.1,-40.6,-1.2,87.3,-37.8,-2.1,87.3,-38.2,-2.8,86.3,-54.9,-3.7,-3.7,-3.7,-3.7
58,1981-07-31,3260.609,86.0,-59.8,-4.2,86.0,-59.9,-4.8,85.2,-75.2,-5.8,84.3,-91.3,-6.7,83.5,-105.5,-7.9,82.7,-119.5,-9.4,82.7,-119.1,-10.4,81.6,-138.0,-11.4,80.5,-158.0,-12.5,80.4,-160.1,-13.3,80.2,-162.9,-14.1,79.7,-172.6,-14.7,78.8,-187.9,-15.0,-15.0,-15.0,-15.0
59,1981-10-31,3280.818,78.6,-190.8,-15.4,78.2,-198.0,-15.9,77.4,-212.1,-16.5,77.3,-214.0,-16.8,77.3,-215.0,-16.9,77.1,-217.0,-16.9,76.4,-230.0,-16.8,76.3,-231.4,-16.7,76.0,-238.1,-16.8,75.5,-246.6,-17.0,74.9,-257.2,-17.2,74.9,-256.6,-17.2,75.1,-253.9,-17.1,-17.1,-17.1,-17.1
60,1982-01-31,3274.302,75.6,-243.9,-16.3,75.4,-248.2,-15.4,75.0,-255.5,-14.8,74.0,-273.1,-14.7,73.2,-286.1,-15.4,72.3,-303.3,-16.4,71.8,-311.6,-17.4,72.0,-308.8,-17.8,71.5,-316.8,-18.0,71.4,-318.3,-17.7,71.3,-320.1,-17.3,70.9,-327.7,-17.1,70.7,-331.0,-16.8,-16.8,-16.8,-16.8
61,1982-04-30,3331.972,70.4,-336.5,-16.6,70.4,-336.4,-16.3,69.9,-344.8,-16.1,69.1,-359.8,-16.2,68.1,-376.6,-16.7,67.7,-383.2,-17.4,67.3,-390.6,-18.1,66.8,-399.9,-18.5,67.3,-391.8,-18.2,67.2,-393.0,-17.7,67.2,-392.4,-17.0,67.6,-385.1,-15.7,67.2,-393.4,-15.0,-15.0,-15.0,-15.0
62,1982-07-31,3366.322,66.6,-403.5,-14.6,66.0,-413.9,-14.5,66.0,-414.4,-14.7,67.0,-396.2,-14.0,67.4,-388.6,-12.7,67.8,-382.9,-10.9,67.7,-383.4,-9.1,67.6,-385.1,-8.0,67.7,-383.4,-7.2,67.6,-385.8,-6.6,68.6,-367.6,-5.4,68.9,-363.1,-4.0,69.7,-348.1,-2.2,-2.2,-2.2,-2.2
63,1982-10-31,3402.561,70.1,-342.1,0.0,70.9,-328.1,2.0,70.5,-335.1,3.5,70.3,-337.8,4.4,70.2,100.0,4.9,71.1,100.0,5.4,70.9,96.2,6.0,71.1,100.0,6.9,72.2,100.0,8.6,72.6,100.0,10.0,74.1,100.0,12.6,74.9,100.0,15.6,74.7,93.5,17.5,17.5,17.5,17.5
64,1983-01-31,3473.413,75.0,100.0,19.3,75.3,100.0,20.2,75.6,100.0,20.7,75.6,99.6,21.4,76.5,100.0,22.5,77.1,100.0,23.8,77.2,100.0,24.9,77.3,100.0,25.9,77.5,100.0,26.4,77.4,99.6,26.3,77.6,100.0,26.2,78.0,100.0,26.4,78.6,100.0,26.9,26.9,26.9,26.9
65,1983-04-30,3578.848,79.1,100.0,27.7,79.7,100.0,28.7,79.7,100.0,29.5,80.4,100.0,30.3,80.6,100.0,30.8,81.4,100.0,31.4,81.6,100.0,32.1,82.5,100.0,32.8,82.9,100.0,33.6,83.4,100.0,34.2,83.9,100.0,34.9,84.2,100.0,35.1,84.9,100.0,35.6,35.6,35.6,35.6
66,1983-07-31,3689.179,84.7,95.0,35.4,84.8,97.9,35.0,85.3,100.0,34.6,85.1,97.4,33.6,84.9,92.0,32.5,85.2,97.8,31.6,85.2,98.8,30.5,85.5,100.0,29.6,85.6,100.0,29.1,85.4,95.4,28.2,86.4,100.0,28.0,86.5,100.0,27.6,86.7,100.0,27.3,27.3,27.3,27.3
67,1983-10-31,3794.706,86.9,100.0,27.3,87.1,100.0,26.8,88.0,100.0,26.9,88.3,100.0,26.9,88.3,100.0,26.9,88.7,100.0,27.0,88.9,100.0,26.6,89.1,100.0,26.1,89.2,100.0,25.7,89.6,100.0,25.3,90.5,100.0,25.4,90.9,100.0,25.7,92.2,100.0,26.7,26.7,26.7,26.7
68,1984-01-31,3908.054,92.6,100.0,27.8,92.6,99.1,28.2,92.5,96.7,28.3,92.8,100.0,27.7,92.8,98.9,26.9,92.4,92.6,25.8,92.3,90.5,24.9,92.6,96.2,23.9,92.6,96.3,23.0,92.8,99.7,22.5,92.6,95.4,21.9,92.9,100.0,21.2,92.8,98.3,20.6,20.6,20.6,20.6
69,1984-04-30,4009.601,92.9,99.9,19.8,92.8,98.0,19.2,92.5,93.7,18.3,92.2,88.2,17.4,91.8,81.1,16.1,92.5,92.9,15.4,92.6,94.6,14.9,92.3,89.9,14.4,92.5,93.4,14.3,92.6,95.0,13.9,92.7,96.4,13.5,92.4,91.2,13.1,92.3,89.5,12.6,12.6,12.6,12.6
