,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
137,United States,Initial Jobless Claims,1972-08-19T00:00:00,256.0,Weekly,IJCUSA,2016-03-31T14:06:00
138,United States,Initial Jobless Claims,1972-08-26T00:00:00,262.0,Weekly,IJCUSA,2016-03-31T14:06:00
139,United States,Initial Jobless Claims,1972-09-02T00:00:00,258.0,Weekly,IJCUSA,2016-03-31T14:06:00
140,United States,Initial Jobless Claims,1972-09-09T00:00:00,259.0,Weekly,IJCUSA,2016-03-31T14:06:00
141,United States,Initial Jobless Claims,1972-09-16T00:00:00,258.0,Weekly,IJCUSA,2016-03-31T14:06:00
142,United States,Initial Jobless Claims,1972-09-23T00:00:00,255.0,Weekly,IJCUSA,2016-03-31T14:06:00
143,United States,Initial Jobless Claims,1972-09-30T00:00:00,251.0,Weekly,IJCUSA,2016-03-31T14:06:00
144,United States,Initial Jobless Claims,1972-10-07T00:00:00,263.0,Weekly,IJCUSA,2016-03-31T14:06:00
145,United States,Initial Jobless Claims,1972-10-14T00:00:00,250.0,Weekly,IJCUSA,2016-03-31T14:06:00
146,United States,Initial Jobless Claims,1972-10-21T00:00:00,257.0,Weekly,IJCUSA,2016-03-31T14:06:00
147,United States,Initial Jobless Claims,1972-10-28T00:00:00,234.0,Weekly,IJCUSA,2016-03-31T14:06:00
148,United States,Initial Jobless Claims,1972-11-04T00:00:00,255.0,Weekly,IJCUSA,2016-03-31T14:06:00
149,United States,Initial Jobless Claims,1972-11-11T00:00:00,242.0,Weekly,IJCUSA,2016-03-31T14:06:00
150,United States,Initial Jobless Claims,1972-11-18T00:00:00,271.0,Weekly,IJCUSA,2016-03-31T14:06:00
151,United States,Initial Jobless Claims,1972-11-25T00:00:00,235.0,Weekly,IJCUSA,2016-03-31T14:06:00
152,United States,Initial Jobless Claims,1972-12-02T00:00:00,226.0,Weekly,IJCUSA,2016-03-31T14:06:00
153,United States,Initial Jobless Claims,1972-12-09T00:00:00,252.0,Weekly,IJCUSA,2016-03-31T14:06:00
154,United States,Initial Jobless Claims,1972-12-16T00:00:00,263.0,Weekly,IJCUSA,2016-03-31T14:06:00
155,United States,Initial Jobless Claims,1972-12-23T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
156,United States,Initial Jobless Claims,1972-12-30T00:00:00,225.0,Weekly,IJCUSA,2016-03-31T14:06:00
157,United States,Initial Jobless Claims,1973-01-06T00:00:00,226.0,Weekly,IJCUSA,2016-03-31T14:06:00
158,United States,Initial Jobless Claims,1973-01-13T00:00:00,245.0,Weekly,IJCUSA,2016-03-31T14:06:00
159,United States,Initial Jobless Claims,1973-01-20T00:00:00,229.0,Weekly,IJCUSA,2016-03-31T14:06:00
160,United States,Initial Jobless Claims,1973-01-27T00:00:00,214.0,Weekly,IJCUSA,2016-03-31T14:06:00
161,United States,Initial Jobless Claims,1973-02-03T00:00:00,228.0,Weekly,IJCUSA,2016-03-31T14:06:00
162,United States,Initial Jobless Claims,1973-02-10T00:00:00,226.0,Weekly,IJCUSA,2016-03-31T14:06:00
163,United States,Initial Jobless Claims,1973-02-17T00:00:00,216.0,Weekly,IJCUSA,2016-03-31T14:06:00
164,United States,Initial Jobless Claims,1973-02-24T00:00:00,218.0,Weekly,IJCUSA,2016-03-31T14:06:00
165,United States,Initial Jobless Claims,1973-03-03T00:00:00,225.0,Weekly,IJCUSA,2016-03-31T14:06:00
166,United States,Initial Jobless Claims,1973-03-10T00:00:00,229.0,Weekly,IJCUSA,2016-03-31T14:06:00
167,United States,Initial Jobless Claims,1973-03-17T00:00:00,228.0,Weekly,IJCUSA,2016-03-31T14:06:00
168,United States,Initial Jobless Claims,1973-03-24T00:00:00,232.0,Weekly,IJCUSA,2016-03-31T14:06:00
169,United States,Initial Jobless Claims,1973-03-31T00:00:00,222.0,Weekly,IJCUSA,2016-03-31T14:06:00
170,United States,Initial Jobless Claims,1973-04-07T00:00:00,247.0,Weekly,IJCUSA,2016-03-31T14:06:00
171,United States,Initial Jobless Claims,1973-04-14T00:00:00,230.0,Weekly,IJCUSA,2016-03-31T14:06:00
172,United States,Initial Jobless Claims,1973-04-21T00:00:00,243.0,Weekly,IJCUSA,2016-03-31T14:06:00
173,United States,Initial Jobless Claims,1973-04-28T00:00:00,236.0,Weekly,IJCUSA,2016-03-31T14:06:00
174,United States,Initial Jobless Claims,1973-05-05T00:00:00,248.0,Weekly,IJCUSA,2016-03-31T14:06:00
175,United States,Initial Jobless Claims,1973-05-12T00:00:00,238.0,Weekly,IJCUSA,2016-03-31T14:06:00
176,United States,Initial Jobless Claims,1973-05-19T00:00:00,237.0,Weekly,IJCUSA,2016-03-31T14:06:00
177,United States,Initial Jobless Claims,1973-05-26T00:00:00,238.0,Weekly,IJCUSA,2016-03-31T14:06:00
178,United States,Initial Jobless Claims,1973-06-02T00:00:00,232.0,Weekly,IJCUSA,2016-03-31T14:06:00
179,United States,Initial Jobless Claims,1973-06-09T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
180,United States,Initial Jobless Claims,1973-06-16T00:00:00,237.0,Weekly,IJCUSA,2016-03-31T14:06:00
181,United States,Initial Jobless Claims,1973-06-23T00:00:00,242.0,Weekly,IJCUSA,2016-03-31T14:06:00
182,United States,Initial Jobless Claims,1973-06-30T00:00:00,237.0,Weekly,IJCUSA,2016-03-31T14:06:00
183,United States,Initial Jobless Claims,1973-07-07T00:00:00,248.0,Weekly,IJCUSA,2016-03-31T14:06:00
184,United States,Initial Jobless Claims,1973-07-14T00:00:00,232.0,Weekly,IJCUSA,2016-03-31T14:06:00
185,United States,Initial Jobless Claims,1973-07-21T00:00:00,241.0,Weekly,IJCUSA,2016-03-31T14:06:00
186,United States,Initial Jobless Claims,1973-07-28T00:00:00,250.0,Weekly,IJCUSA,2016-03-31T14:06:00
187,United States,Initial Jobless Claims,1973-08-04T00:00:00,256.0,Weekly,IJCUSA,2016-03-31T14:06:00
188,United States,Initial Jobless Claims,1973-08-11T00:00:00,265.0,Weekly,IJCUSA,2016-03-31T14:06:00
189,United States,Initial Jobless Claims,1973-08-18T00:00:00,258.0,Weekly,IJCUSA,2016-03-31T14:06:00
190,United States,Initial Jobless Claims,1973-08-25T00:00:00,254.0,Weekly,IJCUSA,2016-03-31T14:06:00
191,United States,Initial Jobless Claims,1973-09-01T00:00:00,242.0,Weekly,IJCUSA,2016-03-31T14:06:00
192,United States,Initial Jobless Claims,1973-09-08T00:00:00,252.0,Weekly,IJCUSA,2016-03-31T14:06:00
193,United States,Initial Jobless Claims,1973-09-15T00:00:00,245.0,Weekly,IJCUSA,2016-03-31T14:06:00
194,United States,Initial Jobless Claims,1973-09-22T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
195,United States,Initial Jobless Claims,1973-09-29T00:00:00,249.0,Weekly,IJCUSA,2016-03-31T14:06:00
196,United States,Initial Jobless Claims,1973-10-06T00:00:00,236.0,Weekly,IJCUSA,2016-03-31T14:06:00
197,United States,Initial Jobless Claims,1973-10-13T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
198,United States,Initial Jobless Claims,1973-10-20T00:00:00,249.0,Weekly,IJCUSA,2016-03-31T14:06:00
199,United States,Initial Jobless Claims,1973-10-27T00:00:00,235.0,Weekly,IJCUSA,2016-03-31T14:06:00
200,United States,Initial Jobless Claims,1973-11-03T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
201,United States,Initial Jobless Claims,1973-11-10T00:00:00,282.0,Weekly,IJCUSA,2016-03-31T14:06:00
202,United States,Initial Jobless Claims,1973-11-17T00:00:00,254.0,Weekly,IJCUSA,2016-03-31T14:06:00
203,United States,Initial Jobless Claims,1973-11-24T00:00:00,233.0,Weekly,IJCUSA,2016-03-31T14:06:00
204,United States,Initial Jobless Claims,1973-12-01T00:00:00,256.0,Weekly,IJCUSA,2016-03-31T14:06:00
205,United States,Initial Jobless Claims,1973-12-08T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
206,United States,Initial Jobless Claims,1973-12-15T00:00:00,272.0,Weekly,IJCUSA,2016-03-31T14:06:00
207,United States,Initial Jobless Claims,1973-12-22T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
208,United States,Initial Jobless Claims,1973-12-29T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
209,United States,Initial Jobless Claims,1974-01-05T00:00:00,269.0,Weekly,IJCUSA,2016-03-31T14:06:00
210,United States,Initial Jobless Claims,1974-01-12T00:00:00,340.0,Weekly,IJCUSA,2016-03-31T14:06:00
211,United States,Initial Jobless Claims,1974-01-19T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
212,United States,Initial Jobless Claims,1974-01-26T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
213,United States,Initial Jobless Claims,1974-02-02T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
214,United States,Initial Jobless Claims,1974-02-09T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
215,United States,Initial Jobless Claims,1974-02-16T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
216,United States,Initial Jobless Claims,1974-02-23T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
217,United States,Initial Jobless Claims,1974-03-02T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
218,United States,Initial Jobless Claims,1974-03-09T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
219,United States,Initial Jobless Claims,1974-03-16T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
220,United States,Initial Jobless Claims,1974-03-23T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
221,United States,Initial Jobless Claims,1974-03-30T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
222,United States,Initial Jobless Claims,1974-04-06T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
223,United States,Initial Jobless Claims,1974-04-13T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
224,United States,Initial Jobless Claims,1974-04-20T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
225,United States,Initial Jobless Claims,1974-04-27T00:00:00,283.0,Weekly,IJCUSA,2016-03-31T14:06:00
226,United States,Initial Jobless Claims,1974-05-04T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
227,United States,Initial Jobless Claims,1974-05-11T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
228,United States,Initial Jobless Claims,1974-05-18T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
229,United States,Initial Jobless Claims,1974-05-25T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
230,United States,Initial Jobless Claims,1974-06-01T00:00:00,278.0,Weekly,IJCUSA,2016-03-31T14:06:00
231,United States,Initial Jobless Claims,1974-06-08T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
232,United States,Initial Jobless Claims,1974-06-15T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
233,United States,Initial Jobless Claims,1974-06-22T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
234,United States,Initial Jobless Claims,1974-06-29T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
235,United States,Initial Jobless Claims,1974-07-06T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
236,United States,Initial Jobless Claims,1974-07-13T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
237,United States,Initial Jobless Claims,1974-07-20T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
238,United States,Initial Jobless Claims,1974-07-27T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
239,United States,Initial Jobless Claims,1974-08-03T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
